source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,uniform,0,0.1,,,,,,9
product,SE.0600.010,liquid,DTXSID3034743,0,99,B,1,point,1,,,,,,,10
product,SE.0600.010,liquid,DTXSID4020080,0,99,B,1,uniform,0,0.03,,,,,,1
product,SE.0600.010,liquid,DTXSID4027028,0,99,B,1,uniform,0,0.05,,,,,,1
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,1
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,2
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,3
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,4
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,5
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,6
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,7
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,8
product,SE.0600.010,liquid,DTXSID5027697,0,99,B,1,uniform,0,0.85,,,,,,9
product,SE.0600.010,liquid,DTXSID6020856,0,99,B,1,point,0.06,,,,,,,1
product,SE.0600.010,liquid,DTXSID6026296,0,99,B,1,uniform,0.7,0.75,,,,,,1
product,SE.0600.010,liquid,DTXSID6026296,0,99,B,1,uniform,0.7,0.75,,,,,,2
product,SE.0600.010,liquid,DTXSID6026296,0,99,B,1,uniform,0.93,0.99,,,,,,3
product,SE.0600.010,liquid,DTXSID6027680,0,99,B,1,uniform,0,0.1,,,,,,1
product,SE.0600.010,liquid,DTXSID6027680,0,99,B,1,uniform,0,0.1,,,,,,2
product,SE.0600.010,liquid,DTXSID6027684,0,99,B,1,uniform,0,0.05,,,,,,1
product,SE.0600.010,liquid,DTXSID6027684,0,99,B,1,uniform,0,0.05,,,,,,2
product,SE.0600.010,liquid,DTXSID6027684,0,99,B,1,uniform,0,0.35,,,,,,3
product,SE.0600.010,liquid,DTXSID6027717,0,99,B,1,uniform,0,0.1,,,,,,1
product,SE.0600.010,liquid,DTXSID6027717,0,99,B,1,uniform,0,0.1,,,,,,2
product,SE.0600.010,liquid,DTXSID6027717,0,99,B,1,uniform,0,0.1,,,,,,3
product,SE.0600.010,liquid,DTXSID6027717,0,99,B,1,uniform,0,0.1,,,,,,4
product,SE.0600.010,liquid,DTXSID6027717,0,99,B,1,uniform,0,0.1,,,,,,5
product,SE.0600.010,liquid,DTXSID6027717,0,99,B,1,uniform,0,0.1,,,,,,6
product,SE.0600.010,liquid,DTXSID6027717,0,99,B,1,uniform,0,0.1,,,,,,7
product,SE.0600.010,liquid,DTXSID7020762,0,99,B,1,uniform,0.9,0.95,,,,,,1
product,SE.0600.010,liquid,DTXSID7021360,0,99,B,1,uniform,0.3,0.35,,,,,,1
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,1
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,2
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,3
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,4
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,5
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,6
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,7
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,8
product,SE.0600.010,liquid,DTXSID8021482,0,99,B,1,uniform,0,0.05,,,,,,9
product,SE.0600.010,liquid,DTXSID8021519,0,99,B,1,point,0.06,,,,,,,1
product,SE.0600.010,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.05,,,,,,1
product,SE.0600.010,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.05,,,,,,2
product,SE.0600.010,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.35,,,,,,3
product,SE.0600.010,liquid,DTXSID9023702,0,99,B,1,uniform,0.005,0.015,,,,,,1
product,SE.0800.030,solid,DTXSID7027673,0,99,B,1,uniform,0.99,1,,,,,,1
product,VE.0100.010,aerosol,DTXSID0021759,0,99,B,1,point,0.02,,,,,,,1
product,VE.0100.010,aerosol,DTXSID0021917,0,99,B,1,point,0.19,,,,,,,1
product,VE.0100.010,aerosol,DTXSID0021917,0,99,B,1,point,0.2,,,,,,,2
product,VE.0100.010,aerosol,DTXSID0021917,0,99,B,1,point,0.19,,,,,,,3
product,VE.0100.010,aerosol,DTXSID0021917,0,99,B,1,point,0.12,,,,,,,4
product,VE.0100.010,aerosol,DTXSID0021917,0,99,B,1,point,0.12,,,,,,,5
product,VE.0100.010,aerosol,DTXSID0021917,0,99,B,1,point,0.12,,,,,,,6
product,VE.0100.010,aerosol,DTXSID0028246,0,99,B,1,point,0.15,,,,,,,1
product,VE.0100.010,aerosol,DTXSID0028246,0,99,B,1,point,0.17,,,,,,,2
product,VE.0100.010,aerosol,DTXSID0028246,0,99,B,1,point,0.17,,,,,,,3
product,VE.0100.010,aerosol,DTXSID0028246,0,99,B,1,point,0.21,,,,,,,4
product,VE.0100.010,aerosol,DTXSID0028246,0,99,B,1,point,0.18,,,,,,,5
product,VE.0100.010,aerosol,DTXSID0028246,0,99,B,1,point,0.17,,,,,,,6
product,VE.0100.010,aerosol,DTXSID0028246,0,99,B,1,point,0.17,,,,,,,7
product,VE.0100.010,aerosol,DTXSID1021740,0,99,B,1,point,0.08,,,,,,,1
product,VE.0100.010,aerosol,DTXSID1024097,0,99,B,1,uniform,0.1,0.15,,,,,,1
product,VE.0100.010,aerosol,DTXSID1024097,0,99,B,1,point,0.02,,,,,,,2
product,VE.0100.010,aerosol,DTXSID1024097,0,99,B,1,point,0.02,,,,,,,3
product,VE.0100.010,aerosol,DTXSID1026401,0,99,B,1,uniform,0,0.05,,,,,,1
product,VE.0100.010,aerosol,DTXSID1026401,0,99,B,1,uniform,0,0.05,,,,,,2
product,VE.0100.010,aerosol,DTXSID1026401,0,99,B,1,uniform,0,0.05,,,,,,3
product,VE.0100.010,aerosol,DTXSID1026401,0,99,B,1,uniform,0,0.05,,,,,,4
product,VE.0100.010,aerosol,DTXSID1026796,0,99,B,1,point,0.07,,,,,,,1
product,VE.0100.010,aerosol,DTXSID1026796,0,99,B,1,point,0.08,,,,,,,2
product,VE.0100.010,aerosol,DTXSID1026796,0,99,B,1,point,0.08,,,,,,,3
product,VE.0100.010,aerosol,DTXSID1026796,0,99,B,1,point,0.08,,,,,,,4
product,VE.0100.010,aerosol,DTXSID1026796,0,99,B,1,point,0.02,,,,,,,5
product,VE.0100.010,aerosol,DTXSID1026796,0,99,B,1,point,0.08,,,,,,,6
product,VE.0100.010,aerosol,DTXSID1026796,0,99,B,1,point,0.08,,,,,,,7
product,VE.0100.010,aerosol,DTXSID2020505,0,99,B,1,point,0.03,,,,,,,1
product,VE.0100.010,aerosol,DTXSID2020505,0,99,B,1,point,0.03,,,,,,,2
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,2
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,4
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,5
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,6
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,7
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,uniform,0.05,0.1,,,,,,8
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,point,0.08,,,,,,,9
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,point,0.05,,,,,,,10
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,point,0.05,,,,,,,11
product,VE.0100.010,aerosol,DTXSID2021446,0,99,B,1,point,0.05,,,,,,,12
product,VE.0100.010,aerosol,DTXSID3021352,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,VE.0100.010,aerosol,DTXSID3021352,0,99,B,1,point,0.019,,,,,,,2
product,VE.0100.010,aerosol,DTXSID3021352,0,99,B,1,point,0.025,,,,,,,3
product,VE.0100.010,aerosol,DTXSID3021352,0,99,B,1,point,0.01,,,,,,,4
product,VE.0100.010,aerosol,DTXSID3021352,0,99,B,1,point,0.01,,,,,,,5
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,1
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,2
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,3
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,4
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,5
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,6
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,7
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,8
product,VE.0100.010,aerosol,DTXSID3021516,0,99,B,1,uniform,0,0.05,,,,,,9
product,VE.0100.010,aerosol,DTXSID3036238,0,99,B,1,point,0.03,,,,,,,1
product,VE.0100.010,aerosol,DTXSID3036238,0,99,B,1,point,0.03,,,,,,,2
product,VE.0100.010,aerosol,DTXSID4020080,0,99,B,1,uniform,0,0.005,,,,,,1
product,VE.0100.010,aerosol,DTXSID4020080,0,99,B,1,uniform,0,0.005,,,,,,2
product,VE.0100.010,aerosol,DTXSID4029143,0,99,B,1,point,0.08,,,,,,,1
product,VE.0100.010,aerosol,DTXSID4029143,0,99,B,1,point,0.08,,,,,,,2
product,VE.0100.010,aerosol,DTXSID4029143,0,99,B,1,point,0.08,,,,,,,3
product,VE.0100.010,aerosol,DTXSID5021889,0,99,B,1,point,0.1,,,,,,,1
product,VE.0100.010,aerosol,DTXSID5021889,0,99,B,1,point,0.04,,,,,,,2
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.23,,,,,,,1
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.23,,,,,,,2
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.23,,,,,,,3
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.23,,,,,,,4
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.23,,,,,,,5
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.15,,,,,,,6
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.1,,,,,,,7
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.2,,,,,,,8
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.23,,,,,,,9
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.2,,,,,,,10
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.2,,,,,,,11
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.2,,,,,,,12
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.2,,,,,,,13
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.18,,,,,,,14
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.2,,,,,,,15
product,VE.0100.010,aerosol,DTXSID5026386,0,99,B,1,point,0.2,,,,,,,16
product,VE.0100.010,aerosol,DTXSID5041801,0,99,B,1,point,0.01,,,,,,,1
product,VE.0100.010,aerosol,DTXSID5041801,0,99,B,1,point,0.01,,,,,,,2
product,VE.0100.010,aerosol,DTXSID6024917,0,99,B,1,uniform,0.05,0.06,,,,,,1
product,VE.0100.010,aerosol,DTXSID6024917,0,99,B,1,uniform,0.05,0.06,,,,,,2
product,VE.0100.010,aerosol,DTXSID6024917,0,99,B,1,uniform,0.05,0.06,,,,,,3
product,VE.0100.010,aerosol,DTXSID6024917,0,99,B,1,uniform,0.05,0.06,,,,,,4
product,VE.0100.010,aerosol,DTXSID6024917,0,99,B,1,uniform,0.05,0.06,,,,,,5
product,VE.0100.010,aerosol,DTXSID6024917,0,99,B,1,uniform,0.05,0.06,,,,,,6
product,VE.0100.010,aerosol,DTXSID6024917,0,99,B,1,uniform,0.05,0.06,,,,,,7
product,VE.0100.010,aerosol,DTXSID6024917,0,99,B,1,uniform,0.05,0.06,,,,,,8
product,VE.0100.010,aerosol,DTXSID6026296,0,99,B,1,point,0.762,,,,,,,1
product,VE.0100.010,aerosol,DTXSID6026296,0,99,B,1,point,0.618,,,,,,,2
product,VE.0100.010,aerosol,DTXSID7020762,0,99,B,1,uniform,0,0.05,,,,,,1
product,VE.0100.010,aerosol,DTXSID7020762,0,99,B,1,uniform,0,0.05,,,,,,2
product,VE.0100.010,aerosol,DTXSID7021360,0,99,B,1,point,0.12,,,,,,,1
product,VE.0100.010,aerosol,DTXSID7024665,0,99,B,1,uniform,0,0.05,,,,,,1
product,VE.0100.010,aerosol,DTXSID7024665,0,99,B,1,point,0.1,,,,,,,2
product,VE.0100.010,aerosol,DTXSID7024665,0,99,B,1,point,0.1,,,,,,,3
product,VE.0100.010,aerosol,DTXSID7024665,0,99,B,1,point,0.1,,,,,,,4
product,VE.0100.010,aerosol,DTXSID8020597,0,99,B,1,uniform,0,0.005,,,,,,1
product,VE.0100.010,aerosol,DTXSID8020597,0,99,B,1,uniform,0,0.005,,,,,,2
product,VE.0100.010,aerosol,DTXSID8020597,0,99,B,1,point,0.03,,,,,,,3
product,VE.0100.010,aerosol,DTXSID8020597,0,99,B,1,point,0.02,,,,,,,4
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,uniform,0.3,0.4,,,,,,1
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,uniform,0.3,0.4,,,,,,2
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,uniform,0.3,0.4,,,,,,3
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,uniform,0.3,0.4,,,,,,4
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,uniform,0.3,0.4,,,,,,5
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,uniform,0.35,0.45,,,,,,6
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,uniform,0.35,0.45,,,,,,7
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,uniform,0.35,0.45,,,,,,8
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.4,,,,,,,9
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.22,,,,,,,10
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.22,,,,,,,11
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.21,,,,,,,12
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.23,,,,,,,13
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.33,,,,,,,14
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.33,,,,,,,15
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.33,,,,,,,16
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.26,,,,,,,17
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.21,,,,,,,18
product,VE.0100.010,aerosol,DTXSID8021482,0,99,B,1,point,0.21,,,,,,,19
product,VE.0100.010,aerosol,DTXSID8021519,0,99,B,1,uniform,0,0.05,,,,,,1
product,VE.0100.010,aerosol,DTXSID8021519,0,99,B,1,uniform,0,0.05,,,,,,2
product,VE.0100.010,aerosol,DTXSID9020584,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,VE.0100.010,aerosol,DTXSID9020584,0,99,B,1,uniform,0.05,0.1,,,,,,2
product,VE.0100.010,aerosol,DTXSID9020584,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,VE.0100.010,aerosol,DTXSID9020584,0,99,B,1,uniform,0.05,0.1,,,,,,4
product,VE.0100.010,aerosol,DTXSID9020584,0,99,B,1,uniform,0.05,0.1,,,,,,5
product,VE.0100.010,aerosol,DTXSID9020584,0,99,B,1,uniform,0.05,0.1,,,,,,6
product,VE.0100.010,aerosol,DTXSID9020584,0,99,B,1,uniform,0.05,0.1,,,,,,7
product,VE.0100.010,aerosol,DTXSID9020584,0,99,B,1,uniform,0.05,0.1,,,,,,8
product,VE.0100.010,aerosol,DTXSID9026051,0,99,B,1,uniform,0,0.05,,,,,,1
product,VE.0100.010,aerosol,DTXSID90897143,0,99,B,1,point,0.01,,,,,,,1
product,VE.0100.010,aerosol,DTXSID90897143,0,99,B,1,point,0.01,,,,,,,2
product,VE.0100.010,aerosol,DTXSID90897143,0,99,B,1,point,0.01,,,,,,,3
product,VE.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.95,1,,,,,,1
product,VE.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.99,,,,,,2
product,VE.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.7,0.8,,,,,,3
product,VE.0100.020,liquid,DTXSID2021446,0,99,B,1,uniform,0.95,1,,,,,,4
product,VE.0100.020,liquid,DTXSID2021446,0,99,B,1,point,0.94,,,,,,,5
product,VE.0100.020,liquid,DTXSID3020596,0,99,B,1,uniform,0.1,0.2,,,,,,1
product,VE.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.95,,,,,,,1
product,VE.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.95,,,,,,,2
product,VE.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.95,,,,,,,3
product,VE.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.95,,,,,,,4
product,VE.0100.020,liquid,DTXSID3021982,0,99,B,1,point,0.95,,,,,,,5
product,VE.0100.020,liquid,DTXSID901018754,0,99,B,1,point,0.05,,,,,,,1
product,VE.0100.020,liquid,DTXSID901018754,0,99,B,1,point,0.05,,,,,,,2
product,VE.0100.020,liquid,DTXSID901018754,0,99,B,1,point,1,,,,,,,3
product,VE.0100.040,liquid,DTXSID0021917,0,99,B,1,uniform,0.8,0.9,,,,,,1
product,VE.0100.040,liquid,DTXSID0021917,0,99,B,1,uniform,0.8,0.9,,,,,,2
product,VE.0100.040,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,1
product,VE.0100.040,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,2
product,VE.0100.040,liquid,DTXSID7020762,0,99,B,1,uniform,0.05,0.15,,,,,,1
product,VE.0100.040,liquid,DTXSID7020762,0,99,B,1,uniform,0.05,0.15,,,,,,2
product,VE.0200.020,liquid,DTXSID1024097,0,99,B,1,uniform,0,0.1,,,,,,1
product,VE.0200.020,liquid,DTXSID7029669,0,99,B,1,uniform,0,0.1,,,,,,1
product,VE.0200.040,liquid,DTXSID2021284,0,99,B,1,point,0.396,,,,,,,1
product,VE.0200.040,liquid,DTXSID601009495,0,99,B,1,point,0.6,,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID0020151,0,99,B,1,uniform,0.1,0.15,,,,,,1
product,VE.0300.010,solid,DTXSID0020151,0,99,B,1,uniform,0.1,0.15,,,,,,1
product,VE.0300.010,liquid,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,VE.0300.010,solid,DTXSID0020151,0,99,B,1,uniform,0.15,0.2,,,,,,2
product,VE.0300.010,solid,DTXSID0020151,0,99,B,1,uniform,0.1,0.15,,,,,,3
product,VE.0300.010,solid,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,4
product,VE.0300.010,foam spray; liquid,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,2
product,VE.0300.010,in vehicle,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID0020151,0,99,B,1,uniform,0.15,0.2,,,,,,5
product,VE.0300.010,solid,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,6
product,VE.0300.010,foam spray; liquid,DTXSID0020654,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID0020654,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,in vehicle,DTXSID0020654,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID0020868,0,99,B,1,uniform,0,0.75,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID0021969,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID0021969,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID0041270,0,99,B,1,uniform,0.3,0.35,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID0041270,0,99,B,1,uniform,0.35,0.4,,,,,,1
product,VE.0300.010,solid,DTXSID0041270,0,99,B,1,uniform,0.35,0.4,,,,,,2
product,VE.0300.010,solid,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,VE.0300.010,foam spray; liquid,DTXSID0041270,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,VE.0300.010,solid,DTXSID0041270,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,VE.0300.010,foam spray; liquid,DTXSID0042294,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID0042294,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID0047032,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID0047032,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID1020778,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID1020778,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID1020778,0,99,B,1,uniform,0.001,0.01,,,,,,2
product,VE.0300.010,foam spray; liquid,DTXSID1024835,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID1024835,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID1024835,0,99,B,1,uniform,0.005,0.015,,,,,,2
product,VE.0300.010,solid,DTXSID1026796,0,99,B,1,point,0.15,,,,,,,1
product,VE.0300.010,solid,DTXSID1027974,0,99,B,1,uniform,0.1,0.15,,,,,,1
product,VE.0300.010,solid,DTXSID1027974,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,VE.0300.010,in vehicle,DTXSID1027974,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID1027974,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID1027974,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,VE.0300.010,solid,DTXSID1027974,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,VE.0300.010,liquid,DTXSID1051771,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID1051771,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID1051771,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,liquid,DTXSID20108113,0,99,B,1,uniform,0.005,0.015,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID20108113,0,99,B,1,uniform,0.005,0.015,,,,,,1
product,VE.0300.010,solid,DTXSID20108113,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID20108113,0,99,B,1,uniform,0.005,0.015,,,,,,2
product,VE.0300.010,solid,DTXSID2021446,0,99,B,1,point,0.02,,,,,,,1
product,VE.0300.010,solid,DTXSID2021731,0,99,B,1,point,0.05,,,,,,,1
product,VE.0300.010,solid,DTXSID2021731,0,99,B,1,point,0.99,,,,,,,2
product,VE.0300.010,solid,DTXSID2044478,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,liquid,DTXSID2044769,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID2044769,0,99,B,1,uniform,0.005,0.015,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID2044769,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,in vehicle,DTXSID2044769,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID2044769,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,VE.0300.010,solid,DTXSID2051891,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,liquid,DTXSID2052318,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID2052318,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID2052318,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID2052318,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,VE.0300.010,in vehicle,DTXSID2052366,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID2060337,0,99,B,1,uniform,0,0.1,,,,,,1
product,VE.0300.010,solid,DTXSID3021516,0,99,B,1,point,0.1,,,,,,,1
product,VE.0300.010,solid,DTXSID3021982,0,99,B,1,point,0.08,,,,,,,1
product,VE.0300.010,liquid,DTXSID3026726,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID3026726,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID3026726,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,in vehicle,DTXSID3026726,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID3026726,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,VE.0300.010,solid,DTXSID3026728,0,99,B,1,uniform,0.005,0.015,,,,,,1
product,VE.0300.010,in vehicle,DTXSID3026728,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID3044754,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID3044754,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,solid,DTXSID3044754,0,99,B,1,uniform,0.05,0.1,,,,,,2
product,VE.0300.010,solid,DTXSID3044754,0,99,B,1,uniform,0.01,0.05,,,,,,3
product,VE.0300.010,solid,DTXSID3052303,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,VE.0300.010,solid,DTXSID3052563,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,VE.0300.010,in vehicle,DTXSID3052563,0,99,B,1,uniform,0.1,0.15,,,,,,1
product,VE.0300.010,foam spray; liquid,DTXSID3052563,0,99,B,1,uniform,0.01,0.05,,,,,,1
